#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,6,20,18,40,232,4.9,6.3,1.38,6.67,4.87,200,1015.9,26.8,27.2,999,99,99
2021,6,20,18,50,231,5,6.3,99,99,99,999,1015.8,26.8,27.2,999,99,99
2021,6,20,19,0,228,7.9,13.4,99,99,99,999,1015.5,26.1,27.2,999,99,99
2021,6,20,19,10,226,10.6,13.3,99,99,99,999,1015.8,24.6,27.1,999,99,99
2021,6,20,19,20,211,9.2,11.5,99,99,99,999,1015.8,24.4,27.1,999,99,99
2021,6,20,19,30,221,7.4,9.8,99,99,99,999,1016.1,24.4,27.1,999,99,99
2021,6,20,19,40,214,7.2,8.7,1.25,6.25,4.49,180,1016.1,24.8,27.1,999,99,99
2021,6,20,19,50,211,8.1,10,99,99,99,999,1015.9,25.3,27.1,999,99,99
2021,6,20,20,0,207,8,9.6,99,99,99,999,1016,25.6,27.1,999,99,99
2021,6,20,20,10,212,8,9.8,99,99,99,999,1016,25.7,27.1,999,99,99
2021,6,20,20,20,220,8.7,11,99,99,99,999,1015.7,26,27.1,999,99,99
2021,6,20,20,30,224,8.9,10.8,99,99,99,999,1015.5,26.2,27.1,999,99,99
2021,6,20,20,40,228,8.7,10.6,1.29,6.25,4.44,183,1015.6,26.2,27.1,999,99,99
2021,6,20,20,50,238,8.8,11.2,99,99,99,999,1015.8,26.3,27.1,999,99,99
2021,6,20,21,0,229,8.6,10.3,99,99,99,999,1015.6,26.3,27.1,999,99,99
2021,6,20,21,10,228,8.9,11.3,99,99,99,999,1015.3,26.1,27.1,999,99,99
2021,6,20,21,20,232,10,12.6,99,99,99,999,1015.2,26.2,27.1,999,99,99
2021,6,20,21,30,230,10.2,12.5,99,99,99,999,1015.3,26.3,27.1,999,99,99
2021,6,20,21,40,228,10.1,12.1,1.48,6.25,4.39,198,1015.4,26.4,27.1,999,99,99
2021,6,20,21,50,229,9.8,12.1,99,99,99,999,1015.4,26.6,27.1,999,99,99
2021,6,20,22,0,229,9.5,12.1,99,99,99,999,1015.4,26.7,27.1,999,99,99
2021,6,20,22,10,230,9.9,12,99,99,99,999,1015.3,26.8,27.1,999,99,99
2021,6,20,22,20,233,9.2,11,99,99,99,999,1015.5,26.8,27.1,999,99,99
2021,6,20,22,30,229,9.3,11.1,99,99,99,999,1015.5,26.8,27.1,999,99,99
2021,6,20,22,40,231,9.6,11.8,1.51,6.25,4.42,189,1015.5,26.9,27,999,99,99
2021,6,20,22,50,229,9.8,11.7,99,99,99,999,1015.5,26.9,27,999,99,99
2021,6,20,23,0,228,9.4,11.2,99,99,99,999,1015.5,26.9,27,999,99,99
2021,6,20,23,10,229,9,11.2,99,99,99,999,1015.6,27,27,999,99,99
2021,6,20,23,20,227,9.5,11.5,99,99,99,999,1015.8,27,27,999,99,99
2021,6,20,23,30,231,8.9,11,99,99,99,999,1015.8,27.1,27,999,99,99
2021,6,20,23,40,228,8.8,10.7,1.39,6.25,4.32,193,1015.7,27.1,27,999,99,99
2021,6,20,23,50,230,9.5,11.6,99,99,99,999,1015.8,27.1,27,999,99,99
2021,6,21,0,0,227,9.5,11.6,99,99,99,999,1015.8,27,27,999,99,99
2021,6,21,0,10,230,8.5,10.7,99,99,99,999,1015.9,26.9,27,999,99,99
2021,6,21,0,20,230,9.1,11.3,99,99,99,999,1015.8,26.9,27,999,99,99
2021,6,21,0,30,228,8.8,11.1,99,99,99,999,1015.7,26.9,27,999,99,99
2021,6,21,0,40,231,8.9,11.4,1.44,6.25,4.43,195,1015.8,26.8,27,999,99,99
2021,6,21,0,50,234,8.2,10,99,99,99,999,1015.8,26.8,27,999,99,99
2021,6,21,1,0,235,8,9.4,99,99,99,999,1015.7,26.8,27,999,99,99
2021,6,21,1,10,233,7.8,9.7,99,99,99,999,1015.6,26.8,27,999,99,99
2021,6,21,1,20,234,7.9,9.4,99,99,99,999,1015.6,26.7,27,999,99,99
2021,6,21,1,30,236,7.2,8.5,99,99,99,999,1015.6,26.7,27,999,99,99
2021,6,21,1,40,237,7.2,8.9,1.35,6.25,4.44,198,1015.6,26.6,27,999,99,99
2021,6,21,1,50,240,6.8,8.4,99,99,99,999,1015.6,26.7,26.9,999,99,99
2021,6,21,2,0,245,7.3,8.4,99,99,99,999,1015.5,26.7,26.9,999,99,99
2021,6,21,2,10,244,7.7,9.4,99,99,99,999,1015.6,26.7,26.9,999,99,99
2021,6,21,2,20,244,8.1,10.2,99,99,99,999,1015.6,26.7,26.9,999,99,99
2021,6,21,2,30,244,8,9.8,99,99,99,999,1015.7,26.7,26.9,999,99,99
2021,6,21,2,40,242,8.1,9.8,1.38,6.25,4.46,211,1015.6,26.6,26.9,999,99,99
2021,6,21,2,50,246,8.4,10,99,99,99,999,1015.7,26.7,26.9,999,99,99
2021,6,21,3,0,246,7.7,9.6,99,99,99,999,1015.8,26.7,26.9,999,99,99
2021,6,21,3,10,243,7.3,9,99,99,99,999,1015.8,26.7,999,999,99,99
2021,6,21,3,20,241,7.3,8.7,99,99,99,999,1015.8,26.8,26.9,999,99,99
2021,6,21,3,30,236,6.9,8.2,99,99,99,999,1015.8,26.8,26.9,999,99,99
2021,6,21,3,40,241,6.9,8.3,1.33,6.67,4.58,209,1015.9,26.8,27,999,99,99
2021,6,21,3,50,240,7.5,9.1,99,99,99,999,1015.9,26.8,26.9,999,99,99
2021,6,21,4,0,242,7.4,9,99,99,99,999,1015.8,26.8,26.9,999,99,99
2021,6,21,4,10,238,7.3,8.8,99,99,99,999,1015.8,26.8,26.9,999,99,99
2021,6,21,4,20,238,7.5,9.5,99,99,99,999,1015.8,26.9,27,999,99,99
2021,6,21,4,30,241,7.3,8.8,99,99,99,999,1015.7,27,27,999,99,99
2021,6,21,4,40,235,7.5,9.4,1.3,6.67,4.55,222,1015.7,27,27,999,99,99
2021,6,21,4,50,230,7.8,9.7,99,99,99,999,1015.8,27.1,27.1,999,99,99
2021,6,21,5,0,227,7.9,10.2,99,99,99,999,1015.8,27,27.1,999,99,99
2021,6,21,5,10,225,8.1,10,99,99,99,999,1015.7,27,27.1,999,99,99
2021,6,21,5,20,228,7.2,8.9,99,99,99,999,1015.7,27,27.1,999,99,99
2021,6,21,5,30,226,7,8.3,99,99,99,999,1015.6,27,27.1,999,99,99
2021,6,21,5,40,227,7.1,8.5,1.32,6.67,4.79,202,1015.4,27,27.1,999,99,99
2021,6,21,5,50,224,7.1,8.9,99,99,99,999,1015.4,27.1,27.1,999,99,99
2021,6,21,6,0,226,6.7,8.4,99,99,99,999,1015.2,27,27.1,999,99,99
2021,6,21,6,10,223,6.8,8.1,99,99,99,999,1015.1,27,27.1,999,99,99
2021,6,21,6,20,216,6.7,8.1,99,99,99,999,1015.1,27,27.1,999,99,99
2021,6,21,6,30,214,6.9,8.5,99,99,99,999,1015.2,26.9,27.1,999,99,99
2021,6,21,6,40,210,7,8.7,1.21,7.14,4.79,203,1015.2,26.8,27.1,999,99,99
2021,6,21,6,50,211,7.1,8.8,99,99,99,999,1015,26.8,27.1,999,99,99
2021,6,21,7,0,209,7.1,8.5,99,99,99,999,1014.9,26.9,27.1,999,99,99
2021,6,21,7,10,208,7,8.7,99,99,99,999,1014.9,26.8,27.1,999,99,99
2021,6,21,7,20,204,6.6,8.2,99,99,99,999,1014.9,26.7,27,999,99,99
2021,6,21,7,30,203,6.5,8.1,99,99,99,999,1014.9,26.7,27,999,99,99
2021,6,21,7,40,206,6.2,7.6,1.14,6.67,4.69,198,1014.8,26.6,27,999,99,99
2021,6,21,7,50,205,6,7.4,99,99,99,999,1014.7,26.6,26.9,999,99,99
2021,6,21,8,0,208,6.2,7.5,99,99,99,999,1014.8,26.6,26.9,999,99,99
2021,6,21,8,10,209,6.2,7.7,99,99,99,999,1014.7,26.6,26.9,999,99,99
2021,6,21,8,20,211,6.2,7.5,99,99,99,999,1014.8,26.7,26.8,999,99,99
2021,6,21,8,30,212,5.8,6.8,99,99,99,999,1014.8,26.6,26.8,999,99,99
2021,6,21,8,40,208,5.6,6.9,1.14,6.67,4.91,207,1014.7,26.6,26.8,999,99,99
2021,6,21,8,50,206,5.4,6.6,99,99,99,999,1014.8,26.6,26.8,999,99,99
2021,6,21,9,0,204,5.9,7.2,99,99,99,999,1014.8,26.6,26.7,999,99,99
2021,6,21,9,10,208,5.9,7.2,99,99,99,999,1014.9,26.6,26.7,999,99,99
2021,6,21,9,20,205,5.5,6.8,99,99,99,999,1014.9,26.6,26.7,999,99,99
2021,6,21,9,30,205,5.2,6.9,99,99,99,999,1014.9,26.6,26.6,999,99,99
2021,6,21,9,40,206,5.1,6.1,1.17,7.14,5.09,216,1015.2,26.7,26.6,999,99,99
2021,6,21,9,50,213,5,6.1,99,99,99,999,1015.4,26.7,26.6,999,99,99
2021,6,21,10,0,217,5,6.4,99,99,99,999,1015.5,26.7,26.6,999,99,99
2021,6,21,10,10,217,4.8,6.4,99,99,99,999,1015.4,26.7,26.5,999,99,99
2021,6,21,10,20,215,4.7,5.8,99,99,99,999,1015.5,26.7,26.5,999,99,99
2021,6,21,10,30,213,4.6,6.1,99,99,99,999,1015.8,26.8,999,999,99,99
2021,6,21,10,40,218,4.2,5.1,1.02,6.67,4.86,215,1016,26.7,26.5,999,99,99
2021,6,21,10,50,216,3.7,4.7,99,99,99,999,1016.1,26.7,26.4,999,99,99
2021,6,21,11,0,214,3.4,4.6,99,99,99,999,1016.2,26.7,26.4,999,99,99
2021,6,21,11,10,210,2.9,3.7,99,99,99,999,1016.3,26.6,26.4,999,99,99
2021,6,21,11,20,199,2.5,3.5,99,99,99,999,1016.4,26.6,26.4,999,99,99
2021,6,21,11,30,198,2,3,99,99,99,999,1016.6,26.6,26.3,999,99,99
2021,6,21,11,40,193,2,2.8,1.03,6.67,5.05,191,1016.7,26.6,26.3,999,99,99
2021,6,21,11,50,198,2.2,3,99,99,99,999,1016.9,26.6,26.2,999,99,99
2021,6,21,12,0,197,2.1,2.9,99,99,99,999,1017,26.6,26.2,999,99,99
2021,6,21,12,10,195,2.2,3.2,99,99,99,999,1017.2,26.6,26.2,999,99,99
2021,6,21,12,20,193,2.3,2.9,99,99,99,999,1017.3,26.6,26.2,999,99,99
2021,6,21,12,30,193,2.1,2.8,99,99,99,999,1017.5,26.6,26.2,999,99,99
2021,6,21,12,40,192,2.4,3,0.98,6.25,4.98,191,1017.6,26.6,26.1,999,99,99
2021,6,21,12,50,185,2.1,2.5,99,99,99,999,1017.8,26.6,26.2,999,99,99
2021,6,21,13,0,180,1.9,2.4,99,99,99,999,1017.9,26.6,26.2,999,99,99
2021,6,21,13,10,177,2,2.9,99,99,99,999,1018.1,26.6,26.2,999,99,99
2021,6,21,13,20,174,2.5,3.2,99,99,99,999,1018.2,26.6,26.2,999,99,99
2021,6,21,13,30,172,2.5,3.4,99,99,99,999,1018.2,26.6,26.2,999,99,99
2021,6,21,13,40,174,2.7,3.4,0.95,6.67,5.03,196,1018.4,26.6,26.2,999,99,99
2021,6,21,13,50,165,2.3,3.2,99,99,99,999,1018.3,26.6,26.2,999,99,99
2021,6,21,14,0,156,2.1,2.8,99,99,99,999,1018.2,26.6,26.2,999,99,99
2021,6,21,14,10,132,1.9,2.4,99,99,99,999,1017.9,26.6,26.2,999,99,99
2021,6,21,14,20,132,2.2,2.8,99,99,99,999,1017.9,26.6,26.2,999,99,99
2021,6,21,14,30,147,2,2.9,99,99,99,999,1017.8,26.7,26.2,999,99,99
2021,6,21,14,40,162,1.3,3.1,1.02,5.88,5.08,190,1017.6,26.7,26.2,999,99,99
2021,6,21,14,50,125,1.3,2.6,99,99,99,999,1017.7,26.8,26.2,999,99,99
2021,6,21,15,0,135,1,1.7,99,99,99,999,1017.5,27,26.2,999,99,99
2021,6,21,15,10,162,1,1.4,99,99,99,999,1017.3,27,26.3,999,99,99
2021,6,21,15,20,171,1.2,1.7,99,99,99,999,1017.3,26.9,26.2,999,99,99
2021,6,21,15,30,169,1.8,2.5,99,99,99,999,1017.2,26.9,26.2,999,99,99
2021,6,21,15,40,178,2.2,2.9,0.86,6.67,4.91,200,1017.2,26.9,26.3,999,99,99
2021,6,21,15,50,196,2.5,3.6,99,99,99,999,1017,27,26.2,999,99,99
2021,6,21,16,0,202,3.4,4.8,99,99,99,999,1016.9,27.1,26.3,999,99,99
2021,6,21,16,10,202,4.1,5.2,99,99,99,999,1016.6,27.1,26.4,999,99,99
2021,6,21,16,20,203,4.7,6,99,99,99,999,1016.6,27.1,26.5,999,99,99
2021,6,21,16,30,207,5.1,6.9,99,99,99,999,1016.6,27.1,26.6,999,99,99
2021,6,21,16,40,210,5.7,6.9,0.84,6.25,4.87,208,1016.5,27.2,26.7,999,99,99
2021,6,21,16,50,198,5,6.2,99,99,99,999,1016.6,27,26.7,999,99,99
2021,6,21,17,0,212,5.9,7.4,99,99,99,999,1016.3,27.5,26.8,999,99,99
2021,6,21,17,10,211,5.6,6.9,99,99,99,999,1016,27.5,26.9,999,99,99
2021,6,21,17,20,205,5.6,7,99,99,99,999,1016,27.4,27,999,99,99
2021,6,21,17,30,210,5.6,7.1,99,99,99,999,1016,27.4,27,999,99,99
2021,6,21,17,40,211,6.9,8.2,0.96,6.25,4.6,205,1016,27.4,27.1,999,99,99
2021,6,21,17,50,213,6.4,7.9,99,99,99,999,1016,27.5,27.2,999,99,99
2021,6,21,18,0,216,6.3,8.6,99,99,99,999,1015.9,27.3,27.2,999,99,99
2021,6,21,18,10,215,7.2,8.9,99,99,99,999,1015.9,27.2,27.3,999,99,99
2021,6,21,18,20,220,6.3,7.9,99,99,99,999,1016,27.1,27.3,999,99,99
2021,6,21,18,30,222,6.5,8,99,99,99,999,1016.1,27.3,27.3,999,99,99
2021,6,21,18,40,216,8.3,10.5,1.01,6.25,4.13,206,1015.8,27.7,27.4,999,99,99
2021,6,21,18,50,214,8.2,9.9,99,99,99,999,1015.8,27.5,27.3,999,99,99
2021,6,21,19,0,210,8.4,10.2,99,99,99,999,1015.8,27.3,27.3,999,99,99
2021,6,21,19,10,209,7.8,9.9,99,99,99,999,1015.9,27.2,27.4,999,99,99
2021,6,21,19,20,205,8.8,10.7,99,99,99,999,1015.9,27.2,27.3,999,99,99
2021,6,21,19,30,202,9,10.8,99,99,99,999,1015.7,27,27.3,999,99,99
2021,6,21,19,40,198,9.1,11.3,1.1,5.88,3.8,210,1015.6,26.9,27.4,999,99,99
2021,6,21,19,50,193,9,10.8,99,99,99,999,1015.5,27,27.5,999,99,99
2021,6,21,20,0,195,8.7,10.5,99,99,99,999,1015.5,26.9,27.6,999,99,99
2021,6,21,20,10,195,7.6,9.2,99,99,99,999,1015.3,26.8,27.7,999,99,99
2021,6,21,20,20,195,7.4,8.6,99,99,99,999,1015.4,26.9,27.8,999,99,99
2021,6,21,20,30,196,7.5,9,99,99,99,999,1015.4,27,27.7,999,99,99
2021,6,21,20,40,199,8,10.1,1.15,5.56,3.98,211,1015.4,27.1,27.7,999,99,99
2021,6,21,20,50,199,8.4,10.6,99,99,99,999,1015.4,27,27.6,999,99,99
2021,6,21,21,0,203,8.1,10,99,99,99,999,1015.4,26.9,27.6,999,99,99
2021,6,21,21,10,209,8.9,11.9,99,99,99,999,1015.5,27,27.5,999,99,99
2021,6,21,21,20,209,8.9,11.1,99,99,99,999,1015.4,27.1,27.5,999,99,99
2021,6,21,21,30,204,10.6,13.4,99,99,99,999,1015.3,27.1,27.5,999,99,99
2021,6,21,21,40,205,10.2,12.6,1.3,5.56,4.07,209,1015.1,27,27.5,999,99,99
2021,6,21,21,50,208,10.5,13.3,99,99,99,999,1015,26.9,27.4,999,99,99
2021,6,21,22,0,209,10.8,13.2,99,99,99,999,1014.8,26.9,27.4,999,99,99
2021,6,21,22,10,203,9.6,11.3,99,99,99,999,1014.6,26.8,27.4,999,99,99
2021,6,21,22,20,204,9.2,11.7,99,99,99,999,1014.6,26.9,27.4,999,99,99
2021,6,21,22,30,202,8.2,11.3,99,99,99,999,1014.4,27.1,27.5,999,99,99
2021,6,21,22,40,204,8.1,9.9,1.54,5.88,4.35,223,1014.3,27.1,27.5,999,99,99
2021,6,21,22,50,204,8.6,10.6,99,99,99,999,1014.3,27.2,27.5,999,99,99
2021,6,21,23,0,204,8.6,11.2,99,99,99,999,1014.3,27.3,27.6,999,99,99
2021,6,21,23,10,207,8.4,10.3,99,99,99,999,1014.5,27.3,27.6,999,99,99
2021,6,21,23,20,210,7.7,9.5,99,99,99,999,1014.4,27.3,27.6,999,99,99
2021,6,21,23,30,212,8.4,10.2,99,99,99,999,1014.5,27.5,27.6,999,99,99
2021,6,21,23,40,210,8.1,10,1.61,6.25,4.73,210,1014.6,27.4,27.6,999,99,99
2021,6,21,23,50,209,7.3,9,99,99,99,999,1014.6,27.3,27.6,999,99,99
2021,6,22,0,0,206,6,7.6,99,99,99,999,1014.5,27.3,27.6,999,99,99
2021,6,22,0,10,204,5.5,6.8,99,99,99,999,1014.7,27.3,27.6,999,99,99
2021,6,22,0,20,206,5.3,6.4,99,99,99,999,1014.8,27.3,27.6,999,99,99
2021,6,22,0,30,208,5,6.2,99,99,99,999,1014.9,27.3,27.6,999,99,99
2021,6,22,0,40,211,4.8,6,1.21,6.25,4.48,211,1015,27.3,27.6,999,99,99
2021,6,22,0,50,215,3.9,4.7,99,99,99,999,1015.2,27.3,27.6,999,99,99
2021,6,22,1,0,212,4,4.9,99,99,99,999,1015.1,27.3,27.6,999,99,99
2021,6,22,1,10,211,3.8,4.7,99,99,99,999,1015.1,27.3,27.6,999,99,99
2021,6,22,1,20,208,4,4.8,99,99,99,999,1015.2,27.4,27.6,999,99,99
2021,6,22,1,30,204,3.7,4.9,99,99,99,999,1015.2,27.4,27.6,999,99,99
2021,6,22,1,40,203,3,3.9,1.03,5.56,4.25,220,1015.4,27.4,27.6,999,99,99
2021,6,22,1,50,190,2.8,3.3,99,99,99,999,1015.5,27.4,27.6,999,99,99
2021,6,22,2,0,180,2.7,3.5,99,99,99,999,9999,27.4,27.6,999,99,99
2021,6,22,2,10,179,3.6,4.7,99,99,99,999,9999,27.4,27.6,999,99,99
2021,6,22,2,20,192,3,5,99,99,99,999,9999,27.2,27.6,999,99,99
2021,6,22,2,30,225,3.7,4.7,99,99,99,999,9999,26.7,27.5,999,99,99
2021,6,22,2,40,239,7,9.5,0.8,5,4.04,202,9999,26.1,27.4,999,99,99
2021,6,22,2,50,232,5.3,7.3,99,99,99,999,9999,25.4,27.4,999,99,99
2021,6,22,3,0,221,3.4,4.4,99,99,99,999,9999,25.1,27.6,999,99,99
2021,6,22,3,10,224,2.4,4,99,99,99,999,9999,25.5,27.6,999,99,99
2021,6,22,3,20,236,1.5,2.2,99,99,99,999,9999,25.6,27.5,999,99,99
2021,6,22,3,30,230,1.3,2.3,99,99,99,999,9999,25.8,27.4,999,99,99
2021,6,22,3,40,175,4.7,6.8,0.65,5.26,3.84,208,9999,26.7,27.4,999,99,99
2021,6,22,3,50,168,6.1,7.6,99,99,99,999,9999,27.1,27.4,999,99,99
2021,6,22,4,0,180,5.9,7.1,99,99,99,999,9999,27.2,27.4,999,99,99
2021,6,22,4,10,198,6.1,7.8,99,99,99,999,9999,27.3,27.5,999,99,99
2021,6,22,4,20,196,5.9,7.3,99,99,99,999,9999,27.5,27.5,999,99,99
2021,6,22,4,30,209,6.5,8.5,99,99,99,999,9999,27.5,27.5,999,99,99
2021,6,22,4,40,275,5.2,8.6,0.66,4.76,3.77,198,9999,25.8,27.5,999,99,99
2021,6,22,4,50,352,5.5,7.6,99,99,99,999,9999,24.5,27.5,999,99,99
2021,6,22,5,0,354,6.4,9.2,99,99,99,999,9999,24.2,27.5,999,99,99
2021,6,22,5,10,4,6.5,16.8,99,99,99,999,9999,24.1,27.5,999,99,99
2021,6,22,5,20,4,6.6,9,99,99,99,999,9999,24.2,27.5,999,99,99
2021,6,22,5,30,347,6.4,9.4,99,99,99,999,9999,24.2,27.5,999,99,99
2021,6,22,5,40,343,5.9,9.7,0.73,4,3.47,179,9999,24.2,27.5,999,99,99
2021,6,22,5,50,353,5.7,8.7,99,99,99,999,9999,24.3,27.5,999,99,99
2021,6,22,6,0,342,7,9.4,99,99,99,999,9999,23.9,27.5,999,99,99
2021,6,22,6,10,313,6.1,8.8,99,99,99,999,9999,24,27.5,999,99,99
2021,6,22,6,20,297,8.4,12.1,99,99,99,999,9999,24.5,27.5,999,99,99
2021,6,22,6,30,308,9.5,12.3,99,99,99,999,9999,24.3,27.5,999,99,99
2021,6,22,6,40,317,9.9,13.3,1,3.03,3.31,314,9999,24.2,27.5,999,99,99
2021,6,22,6,50,322,9,12.6,99,99,99,999,9999,24.7,27.5,999,99,99
2021,6,22,7,0,293,9.8,18.5,99,99,99,999,9999,25.2,27.5,999,99,99
2021,6,22,7,10,270,10.8,17,99,99,99,999,9999,25.1,27.5,999,99,99
2021,6,22,7,20,261,8.9,15.9,99,99,99,999,9999,23.9,27.5,999,99,99
2021,6,22,7,30,227,11.8,15.1,99,99,99,999,9999,24,27.5,999,99,99
2021,6,22,7,40,218,11.5,14.5,1.3,4.76,3.72,253,9999,23.8,27.4,999,99,99
2021,6,22,7,50,223,9.2,11.6,99,99,99,999,9999,24.3,27.4,999,99,99
2021,6,22,8,0,219,7.8,9.5,99,99,99,999,9999,25.1,27.4,999,99,99
2021,6,22,8,10,215,7.5,9.1,99,99,99,999,9999,25.3,27.4,999,99,99
2021,6,22,8,20,218,5.3,7.6,99,99,99,999,9999,25.3,27.4,999,99,99
2021,6,22,8,30,228,4,5.3,99,99,99,999,9999,25.4,27.4,999,99,99
2021,6,22,8,40,241,4.7,5.7,1.01,4.76,4,166,9999,25.6,27.4,999,99,99
2021,6,22,8,50,229,4.6,10.2,99,99,99,999,9999,25.4,27.4,999,99,99
2021,6,22,9,0,233,7.6,15.2,99,99,99,999,9999,25.2,27.4,999,99,99
2021,6,22,9,10,233,6.4,12.3,99,99,99,999,9999,24.4,27.4,999,99,99
2021,6,22,9,20,250,2.1,5.6,99,99,99,999,9999,24.2,27.3,999,99,99
2021,6,22,9,30,232,10.1,13.5,99,99,99,999,9999,26.6,27.2,999,99,99
2021,6,22,9,40,233,11.7,14.4,0.98,5.26,4.01,184,9999,27.3,27.2,999,99,99
2021,6,22,9,50,228,10.9,13.7,99,99,99,999,9999,27.4,27.2,999,99,99
2021,6,22,10,0,221,11.5,14.3,99,99,99,999,9999,27.3,27.2,999,99,99
2021,6,22,10,10,224,11,13.7,99,99,99,999,9999,27.1,27.2,999,99,99
2021,6,22,10,20,226,10.7,13.1,99,99,99,999,9999,27.2,27.2,999,99,99
2021,6,22,10,30,224,11.4,15.1,99,99,99,999,9999,27.1,27.1,999,99,99
2021,6,22,10,40,226,10.3,12.9,1.53,5.56,4.48,209,9999,27.1,27.1,999,99,99
2021,6,22,10,50,223,10.7,13.1,99,99,99,999,9999,27,27.1,999,99,99
2021,6,22,11,0,225,10.7,13.4,99,99,99,999,9999,27.2,27.1,999,99,99
2021,6,22,11,10,224,10.4,12.8,99,99,99,999,9999,27.2,27.1,999,99,99
2021,6,22,11,20,222,10.5,14.2,99,99,99,999,9999,27,27.1,999,99,99
2021,6,22,11,30,222,10.6,13.1,99,99,99,999,9999,27,27.1,999,99,99
2021,6,22,11,40,228,10.1,12.8,1.6,5.88,4.52,213,9999,27,27.1,999,99,99
2021,6,22,11,50,238,9.4,11.3,99,99,99,999,9999,27,27.1,999,99,99
2021,6,22,12,0,240,9.1,11.3,99,99,99,999,9999,27,27.1,999,99,99
2021,6,22,12,10,243,8.8,10.5,99,99,99,999,9999,27.1,27.1,999,99,99
2021,6,22,12,20,250,9.2,11.8,99,99,99,999,9999,27.1,27.1,999,99,99
2021,6,22,12,30,254,10.1,12.4,99,99,99,999,9999,26.9,27.1,999,99,99
2021,6,22,12,40,259,10.4,12.7,1.63,5.88,4.53,209,9999,26.7,27.1,999,99,99
2021,6,22,12,50,273,9.9,12,99,99,99,999,9999,26.3,27.1,999,99,99
2021,6,22,13,0,278,9.5,11.2,99,99,99,999,9999,25.8,27.1,999,99,99
2021,6,22,13,10,286,8.9,11.2,99,99,99,999,9999,25.6,27,999,99,99
2021,6,22,13,20,276,8,10.8,99,99,99,999,9999,25.7,27,999,99,99
2021,6,22,13,30,271,9.4,11.3,99,99,99,999,9999,25.6,27,999,99,99
2021,6,22,13,40,260,7.2,10,1.4,6.25,4.53,205,9999,25.5,27,999,99,99
2021,6,22,13,50,262,6.8,8.8,99,99,99,999,9999,25.9,27,999,99,99
2021,6,22,14,0,277,5.9,7.4,99,99,99,999,9999,25.7,27,999,99,99
2021,6,22,14,10,279,5.6,6.9,99,99,99,999,9999,26,27,999,99,99
2021,6,22,14,20,291,5.4,6.3,99,99,99,999,9999,26.1,27,999,99,99
2021,6,22,14,30,295,4.5,6.1,99,99,99,999,9999,26.2,27,999,99,99
2021,6,22,14,40,285,4.1,5.4,1.27,5.88,4.66,201,9999,26.3,27,999,99,99
2021,6,22,14,50,273,4.7,5.6,99,99,99,999,9999,26.5,27.1,999,99,99
2021,6,22,15,0,276,5.2,6.3,99,99,99,999,9999,26.6,27.1,999,99,99
2021,6,22,15,10,274,5.2,6,99,99,99,999,9999,26.5,27.1,999,99,99
2021,6,22,15,20,278,5,6.2,99,99,99,999,9999,26.5,27.1,999,99,99
2021,6,22,15,30,284,4.9,5.9,99,99,99,999,9999,26.5,27.2,999,99,99
2021,6,22,15,40,289,4.5,5.6,1.18,6.25,4.84,209,9999,26.5,27.2,999,99,99
2021,6,22,15,50,300,4.9,5.8,99,99,99,999,9999,26.6,27.3,999,99,99
2021,6,22,16,0,304,5.2,6.4,99,99,99,999,9999,26.5,27.3,999,99,99
2021,6,22,16,10,299,4.8,5.9,99,99,99,999,9999,26.6,27.3,999,99,99
2021,6,22,16,20,298,4.9,5.9,99,99,99,999,9999,26.5,27.4,999,99,99
2021,6,22,16,30,291,4.3,5.4,99,99,99,999,9999,26.5,27.4,999,99,99
2021,6,22,16,40,277,3.8,4.7,1.09,6.25,4.75,192,9999,26.5,27.4,999,99,99
2021,6,22,16,50,276,3.8,4.5,99,99,99,999,9999,26.6,27.4,999,99,99
2021,6,22,17,0,278,4.2,4.9,99,99,99,999,9999,26.6,27.4,999,99,99
2021,6,22,17,10,268,4,5,99,99,99,999,9999,26.6,27.5,999,99,99
2021,6,22,17,20,266,3.4,4.3,99,99,99,999,9999,26.6,27.5,999,99,99
2021,6,22,17,30,265,3.1,3.9,99,99,99,999,9999,26.7,27.5,999,99,99
2021,6,22,17,40,266,3,3.7,0.97,6.25,4.92,197,9999,26.7,27.4,999,99,99
2021,6,22,17,50,256,2.8,3.5,99,99,99,999,9999,26.8,27.3,999,99,99
2021,6,22,18,0,252,2.5,3.3,99,99,99,999,9999,26.8,27.4,999,99,99
2021,6,22,18,10,254,3,4,99,99,99,999,9999,26.9,27.4,999,99,99
2021,6,22,18,20,250,2.8,3.7,99,99,99,999,9999,26.9,27.4,999,99,99
2021,6,22,18,30,241,2.6,3.4,99,99,99,999,9999,27,27.3,999,99,99
2021,6,22,18,40,231,2.6,3.4,0.9,5.88,5,181,9999,27,27.2,999,99,99
2021,6,22,18,50,238,2.6,3.3,99,99,99,999,9999,27,27.2,999,99,99
2021,6,22,19,0,248,2.5,3.3,99,99,99,999,9999,27.1,27.2,999,99,99
2021,6,22,19,10,243,2.4,3.3,99,99,99,999,9999,27.2,27.5,999,99,99
2021,6,22,19,20,222,2.2,2.9,99,99,99,999,9999,27.3,27.4,999,99,99
2021,6,22,19,30,228,2.8,3.7,99,99,99,999,9999,27.3,27.3,999,99,99
